,Date,Open,High,Low,Close
4612,2018-11-14,0.318,0.3264,0.291,0.3041
4611,2018-11-13,0.273,0.3299,0.2723,0.315
4610,2018-11-12,0.278,0.279,0.27,0.2718
4609,2018-11-09,0.28,0.298,0.28,0.2821
4608,2018-11-08,0.298,0.298,0.2751,0.28
4607,2018-11-07,0.29,0.29,0.28,0.2854
4606,2018-11-06,0.288,0.29,0.2811,0.285
4605,2018-11-05,0.299,0.299,0.275,0.28
4604,2018-11-02,0.3043,0.3071,0.2801,0.281
4603,2018-11-01,0.3049,0.31,0.28,0.2899
4602,2018-10-31,0.26,0.2699,0.2551,0.2699
4601,2018-10-30,0.263,0.263,0.25,0.2597
4600,2018-10-29,0.27,0.28,0.25,0.2595
4599,2018-10-26,0.29,0.295,0.27,0.2798
4598,2018-10-25,0.29,0.3,0.27,0.2813
4597,2018-10-24,0.32,0.32,0.27,0.29
4596,2018-10-23,0.31,0.329,0.2901,0.296
4595,2018-10-22,0.32,0.33,0.2901,0.31
4594,2018-10-19,0.32,0.3299,0.3105,0.32
4593,2018-10-18,0.35,0.35,0.3155,0.3298
4592,2018-10-17,0.32,0.3398,0.3154,0.3397
4591,2018-10-16,0.41,0.415,0.32,0.33
4590,2018-10-15,0.32,0.3563,0.3124,0.3126
4589,2018-10-12,0.34,0.34,0.3,0.33
4588,2018-10-11,0.32,0.3399,0.32,0.3279
4587,2018-10-10,0.365,0.365,0.3159,0.32
4586,2018-10-09,0.3782,0.3877,0.36,0.36
4585,2018-10-08,0.38,0.4,0.37,0.3775
4584,2018-10-05,0.398,0.398,0.375,0.375
4583,2018-10-04,0.404,0.42,0.37,0.3884
4582,2018-10-03,0.42,0.445,0.39,0.3951
4581,2018-10-02,0.4082,0.417,0.392,0.396
4580,2018-10-01,0.39,0.429,0.39,0.402
4579,2018-09-28,0.401,0.419,0.3911,0.3952
4578,2018-09-27,0.3955,0.42,0.395,0.4
4577,2018-09-26,0.394,0.427,0.394,0.4005
4576,2018-09-25,0.391,0.43,0.3852,0.4
4575,2018-09-24,0.4099,0.42,0.39,0.395
4574,2018-09-21,0.43,0.435,0.4,0.42
4573,2018-09-20,0.43,0.4349,0.4,0.4116
4572,2018-09-19,0.39,0.4102,0.38,0.403
4571,2018-09-18,0.392,0.396,0.38,0.385
4570,2018-09-17,0.3888,0.392,0.38,0.3834
4569,2018-09-14,0.3904,0.406,0.385,0.385
4568,2018-09-13,0.3962,0.415,0.39,0.398
4567,2018-09-12,0.405,0.4499,0.393,0.4
4566,2018-09-11,0.4,0.407,0.39,0.3913
4565,2018-09-10,0.4159,0.42,0.4,0.4049
4564,2018-09-07,0.4285,0.4285,0.4001,0.4189
4563,2018-09-06,0.389,0.44,0.389,0.4285
4562,2018-09-05,0.381,0.4,0.381,0.3999
4561,2018-09-04,0.4105,0.4171,0.395,0.4001
4560,2018-08-31,0.395,0.4199,0.385,0.3999
4559,2018-08-30,0.41,0.4248,0.385,0.3947
4558,2018-08-29,0.4236,0.4249,0.4029,0.403
4557,2018-08-28,0.4015,0.425,0.4,0.415
4556,2018-08-27,0.4247,0.4309,0.405,0.415
4555,2018-08-24,0.44,0.44,0.4221,0.4355
4554,2018-08-23,0.5,0.5,0.4221,0.435
4553,2018-08-22,0.432,0.48,0.432,0.475
4552,2018-08-21,0.45,0.46,0.433,0.4402
4551,2018-08-20,0.42,0.466,0.415,0.441
4550,2018-08-17,0.46,0.46,0.386,0.4225
4549,2018-08-16,0.44,0.4499,0.43,0.4385
4548,2018-08-15,0.4373,0.446,0.4251,0.432
4547,2018-08-14,0.442,0.4602,0.44,0.446
4546,2018-08-13,0.46,0.47,0.43,0.4411
4545,2018-08-10,0.45,0.45,0.42,0.4257
4544,2018-08-09,0.43,0.449,0.4202,0.4296
4543,2018-08-08,0.44,0.44,0.42,0.4355
4542,2018-08-07,0.428,0.46,0.4081,0.425
4541,2018-08-06,0.44,0.44,0.4,0.4293
4540,2018-08-03,0.44,0.4478,0.415,0.427
4539,2018-08-02,0.5,0.5,0.43,0.45
4538,2018-08-01,0.395,0.52,0.391,0.505
4537,2018-07-31,0.39,0.41,0.3861,0.396
4536,2018-07-30,0.4055,0.41,0.38,0.3873
4535,2018-07-27,0.3889,0.43,0.3782,0.3959
4534,2018-07-26,0.3708,0.395,0.36,0.3899
4533,2018-07-25,0.37,0.3899,0.37,0.3749
4532,2018-07-24,0.381,0.3949,0.371,0.375
4531,2018-07-23,0.4,0.408,0.375,0.3816
4530,2018-07-20,0.4397,0.44,0.39,0.3999
4529,2018-07-19,0.42,0.444,0.4,0.4201
4528,2018-07-18,0.545,0.68,0.44,0.4778
4527,2018-07-17,0.345,0.38,0.3301,0.37
4526,2018-07-16,0.35,0.35,0.321,0.3399
4525,2018-07-13,0.3283,0.344,0.3251,0.3386
4524,2018-07-12,0.3322,0.3398,0.3221,0.3301
4523,2018-07-11,0.3482,0.3571,0.3201,0.3283
4522,2018-07-10,0.3517,0.36,0.34,0.34
4521,2018-07-09,0.3608,0.365,0.332,0.335
4520,2018-07-06,0.35,0.37,0.3395,0.3437
4519,2018-07-05,0.3599,0.3879,0.33,0.3599
4518,2018-07-03,0.385,0.388,0.32,0.3599
4517,2018-07-02,0.38,0.4,0.332,0.3579
4516,2018-06-29,0.3728,0.383,0.3615,0.3678
4515,2018-06-28,0.39,0.3999,0.35,0.3616
4514,2018-06-27,0.4,0.4,0.385,0.3895
4513,2018-06-26,0.4,0.42,0.387,0.404
4512,2018-06-25,0.401,0.4099,0.3642,0.387
4511,2018-06-22,0.44,0.45,0.411,0.4199
4510,2018-06-21,0.425,0.45,0.425,0.43
4509,2018-06-20,0.45,0.465,0.4225,0.4312
4508,2018-06-19,0.462,0.471,0.4305,0.437
4507,2018-06-18,0.49,0.4901,0.46,0.4671
4506,2018-06-15,0.49,0.5295,0.4727,0.487
4505,2018-06-14,0.4751,0.52,0.4751,0.4951
4504,2018-06-13,0.4782,0.54,0.476,0.485
4503,2018-06-12,0.4778,0.4829,0.465,0.4708
4502,2018-06-11,0.475,0.5,0.4522,0.466
4501,2018-06-08,0.475,0.486,0.46,0.47
4500,2018-06-07,0.4675,0.499,0.4675,0.4711
4499,2018-06-06,0.49,0.515,0.4675,0.4742
4498,2018-06-05,0.47,0.481,0.45,0.4577
4497,2018-06-04,0.47,0.489,0.4555,0.4587
4496,2018-06-01,0.4672,0.485,0.4461,0.47
4495,2018-05-31,0.473,0.48,0.45,0.4551
4494,2018-05-30,0.4701,0.485,0.43,0.47
4493,2018-05-29,0.547,0.55,0.5,0.51
4492,2018-05-25,0.549,0.55,0.5011,0.54
4491,2018-05-24,0.57,0.599,0.5045,0.5464
4490,2018-05-23,0.47,0.51,0.45,0.5078
4489,2018-05-22,0.57,0.64,0.47,0.49
4488,2018-05-21,0.46,0.46,0.42,0.4202
4487,2018-05-18,0.4201,0.468,0.4121,0.453
4486,2018-05-17,0.45,0.459,0.415,0.4288
4485,2018-05-16,0.4,0.4149,0.39,0.4009
4484,2018-05-15,0.48,0.48,0.42,0.4224
4483,2018-05-14,0.4927,0.65,0.4504,0.4757
4482,2018-05-11,0.41,0.41,0.38,0.38
4481,2018-05-10,0.3902,0.41,0.381,0.3851
4480,2018-05-09,0.39,0.3999,0.38,0.3857
4479,2018-05-08,0.415,0.42,0.384,0.3896
4478,2018-05-07,0.41,0.42,0.4,0.417
4477,2018-05-04,0.375,0.43,0.375,0.4101
4476,2018-05-03,0.3905,0.4,0.36,0.3899
4475,2018-05-02,0.411,0.415,0.39,0.3974
4474,2018-05-01,0.405,0.42,0.405,0.4198
4473,2018-04-30,0.41,0.4373,0.405,0.4231
4472,2018-04-27,0.418,0.4375,0.4,0.408
4471,2018-04-26,0.4259,0.4301,0.391,0.411
4470,2018-04-25,0.42,0.438,0.42,0.4287
4469,2018-04-24,0.4206,0.447,0.4206,0.433
4468,2018-04-23,0.4212,0.4499,0.4212,0.4311
4467,2018-04-20,0.46,0.46,0.42,0.4425
4466,2018-04-19,0.4411,0.46,0.42,0.4302
4465,2018-04-18,0.495,0.51,0.45,0.455
4464,2018-04-17,0.455,0.455,0.4,0.4304
4463,2018-04-16,0.49,0.491,0.42,0.4501
4462,2018-04-13,0.489,0.5047,0.46,0.4811
4461,2018-04-12,0.5132,0.514,0.48,0.4896
4460,2018-04-11,0.545,0.5884,0.494,0.5131
4459,2018-04-10,0.4641,0.48,0.445,0.4656
4458,2018-04-09,0.4301,0.4815,0.4301,0.46
4457,2018-04-06,0.43,0.47,0.42,0.4323
4456,2018-04-05,0.44,0.4499,0.4025,0.4251
4455,2018-04-04,0.4693,0.48,0.374,0.415
4454,2018-04-03,0.519,0.53,0.4701,0.4801
4453,2018-04-02,0.5375,0.538,0.501,0.5271
4452,2018-03-29,0.5606,0.5699,0.53,0.5372
4451,2018-03-28,0.61,0.619,0.52,0.5712
4450,2018-03-27,0.55,0.575,0.5051,0.54
4449,2018-03-26,0.648,0.73,0.55,0.5581
4448,2018-03-23,0.53,0.5722,0.4937,0.5347
4447,2018-03-22,0.6299,0.6313,0.5241,0.55
4446,2018-03-21,0.8106,0.849,0.58,0.61
4445,2018-03-20,0.4988,1.75,0.4988,0.9001
4444,2018-03-19,0.511,0.5365,0.47,0.4767
4443,2018-03-16,0.5256,0.565,0.51,0.53
4442,2018-03-15,0.5575,0.58,0.501,0.5392
4441,2018-03-14,0.57,0.67,0.5002,0.55
4440,2018-03-13,0.5279,0.78,0.52,0.62
4439,2018-03-12,0.5,0.5499,0.4901,0.5123
4438,2018-03-09,0.515,0.55,0.49,0.5063
4437,2018-03-08,0.528,0.528,0.5,0.514
4436,2018-03-07,0.5089,0.57,0.49,0.5302
4435,2018-03-06,0.5,0.54,0.48,0.495
4434,2018-03-05,0.55,0.5775,0.4601,0.49
4433,2018-03-02,0.5965,0.63,0.5103,0.5374
4432,2018-03-01,0.6356,0.6671,0.58,0.61
4431,2018-02-28,0.63,0.67,0.6121,0.64
4430,2018-02-27,0.7,0.72,0.63,0.63
4429,2018-02-26,0.6973,0.77,0.68,0.74
4428,2018-02-23,0.728,0.75,0.6002,0.702
4427,2018-02-22,0.69,0.7999,0.65,0.731
4426,2018-02-21,0.72,0.72,0.6221,0.68
4425,2018-02-20,0.7,0.72,0.67,0.72
4424,2018-02-16,0.73,0.7499,0.69,0.7087
4423,2018-02-15,0.8085,0.8099,0.72,0.72
4422,2018-02-14,0.75,0.77,0.71,0.77
4421,2018-02-13,0.8532,0.8599,0.595,0.6999
4420,2018-02-12,0.881,0.9254,0.8201,0.85
4419,2018-02-09,1.05,1.1,0.825,0.8814
4418,2018-02-08,1.1463,1.1463,1.02,1.03
4417,2018-02-07,1.071,1.13,1.07,1.12
4416,2018-02-06,1.05,1.1289,1.0358,1.08
4415,2018-02-05,1.05,1.18,1.04,1.06
4414,2018-02-02,1.1,1.1399,1.0399,1.07
4413,2018-02-01,1.14,1.1533,1.07,1.11
4412,2018-01-31,1.1575,1.16,1.13,1.14
4411,2018-01-30,1.16,1.19,1.14,1.15
4410,2018-01-29,1.1563,1.18,1.15,1.16
4409,2018-01-26,1.18,1.2043,1.15,1.16
4408,2018-01-25,1.25,1.31,1.1401,1.17
4407,2018-01-24,1.17,1.1852,1.1401,1.16
4406,2018-01-23,1.17,1.18,1.1445,1.16
4405,2018-01-22,1.2,1.21,1.1399,1.17
4404,2018-01-19,1.16,1.2,1.14,1.16
4403,2018-01-18,1.16,1.23,1.16,1.1832
4402,2018-01-17,1.18,1.181,1.11,1.15
4401,2018-01-16,1.2901,1.32,1.17,1.19
4400,2018-01-12,1.2999,1.3795,1.2501,1.3
4399,2018-01-11,1.27,1.37,1.24,1.3
4398,2018-01-10,1.24,1.4,1.21,1.26
4397,2018-01-09,1.18,1.2477,1.18,1.2064
4396,2018-01-08,1.17,1.206,1.17,1.1999
4395,2018-01-05,1.21,1.2148,1.16,1.2148
4394,2018-01-04,1.2177,1.2177,1.16,1.18
4393,2018-01-03,1.15,1.269,1.15,1.19
4392,2018-01-02,1.15,1.23,1.1438,1.15
4391,2017-12-29,1.17,1.2101,1.13,1.2
4390,2017-12-28,1.23,1.25,1.1501,1.2
4389,2017-12-27,1.215,1.23,1.17,1.22
4388,2017-12-26,1.2003,1.21,1.1501,1.21
4387,2017-12-22,1.1401,1.231,1.13,1.19
4386,2017-12-21,1.18,1.2538,1.14,1.23
4385,2017-12-20,1.1,1.44,0.99,1.1501
4384,2017-12-19,1.16,1.18,1.05,1.08
4383,2017-12-18,1.16,1.16,1.03,1.13
4382,2017-12-15,1.19,1.21,1.08,1.09
4381,2017-12-14,1.189,1.4399,1.14,1.2
4380,2017-12-13,1.1,1.2,1.0642,1.1
4379,2017-12-12,1.13,1.13,1.09,1.12
4378,2017-12-11,1.21,1.21,1.12,1.14
4377,2017-12-08,1.19,1.19,1.11,1.1636
4376,2017-12-07,1.18,1.2252,1.08,1.17
4375,2017-12-06,1.229,1.229,1.18,1.18
4374,2017-12-05,1.23,1.2497,1.22,1.22
4373,2017-12-04,1.29,1.35,1.2,1.22
4372,2017-12-01,1.2742,1.31,1.22,1.29
4371,2017-11-30,1.36,1.375,1.25,1.3
4370,2017-11-29,1.24,1.4,1.21,1.36
4369,2017-11-28,1.2,1.24,1.2,1.21
4368,2017-11-27,1.29,1.29,1.21,1.2214
4367,2017-11-24,1.2701,1.29,1.21,1.29
4366,2017-11-22,1.23,1.28,1.2,1.2651
4365,2017-11-21,1.26,1.2824,1.2,1.24
4364,2017-11-20,1.37,1.384,1.26,1.2994
4363,2017-11-17,1.36,1.4,1.33,1.37
4362,2017-11-16,1.3,1.4,1.26,1.36
4361,2017-11-15,1.2,1.3892,1.18,1.26
4360,2017-11-14,1.37,1.37,1.26,1.37
4359,2017-11-13,1.31,1.36,1.22,1.35
4358,2017-11-10,1.35,1.4672,1.31,1.32
4357,2017-11-09,1.3565,1.39,1.3565,1.36
4356,2017-11-08,1.4,1.4,1.36,1.36
4355,2017-11-07,1.32,1.3799,1.31,1.35
4354,2017-11-06,1.42,1.4299,1.3,1.3699
4353,2017-11-03,1.55,1.55,1.3201,1.3942
4352,2017-11-02,1.6,1.6708,1.4,1.63
4351,2017-11-01,2.0381,2.0381,1.6,1.69
4350,2017-10-31,1.92,2.04,1.9,1.95
4349,2017-10-30,1.9617,2.05,1.9,1.9001
4348,2017-10-27,2.05,2.13,1.95,1.99
4347,2017-10-26,1.9463,2.13,1.9463,2.119
4346,2017-10-25,2.06,2.12,1.981,2.05
4345,2017-10-24,2.03,2.15,1.911,2.07
4344,2017-10-23,1.8244,2.2,1.8,1.92
4343,2017-10-20,1.8584,1.9095,1.82,1.84
4342,2017-10-19,1.97,1.97,1.8,1.82
4341,2017-10-18,2.0,2.0,1.87,1.89
4340,2017-10-17,2.05,2.1,1.82,1.9
4339,2017-10-16,2.0,2.0101,1.92,1.94
4338,2017-10-13,2.146,2.29,1.96,2.03
4337,2017-10-12,2.45,2.55,2.01,2.1
4336,2017-10-11,1.838,2.6475,1.8,2.23
4335,2017-10-10,1.8537,1.934,1.8,1.88
4334,2017-10-09,1.9618,2.04,1.85,1.96
4333,2017-10-06,1.8999,2.0776,1.83,1.94
4332,2017-10-05,1.8,1.87,1.7,1.8
4331,2017-10-04,1.8,1.977,1.75,1.78
4330,2017-10-03,2.0,2.01,1.51,1.77
4329,2017-10-02,2.1228,2.21,2.0,2.02
4328,2017-09-29,2.33,2.33,2.1,2.16
4327,2017-09-28,1.91,2.33,1.82,2.3006
4326,2017-09-27,1.83,1.8856,1.78,1.8
4325,2017-09-26,1.79,1.905,1.79,1.87
4324,2017-09-25,1.98,2.04,1.86,1.89
4323,2017-09-22,1.87,1.91,1.8006,1.91
4322,2017-09-21,1.9855,1.9855,1.81,1.84
4321,2017-09-20,1.82,1.9622,1.82,1.86
4320,2017-09-19,2.07,2.0884,1.82,1.91
4319,2017-09-18,2.08,2.24,2.08,2.08
4318,2017-09-15,2.2,2.31,2.03,2.03
4317,2017-09-14,2.23,2.36,2.2,2.2
4316,2017-09-13,2.3,2.36,2.221,2.32
4315,2017-09-12,2.2,2.36,2.16,2.36
4314,2017-09-11,2.33,2.33,2.16,2.23
4313,2017-09-08,2.3,2.3,2.2,2.26
4312,2017-09-07,2.2,2.29,2.1001,2.27
4311,2017-09-06,2.28,2.32,2.15,2.23
4310,2017-09-05,2.28,2.29,2.15,2.24
4309,2017-09-01,2.2823,2.3593,2.2,2.21
4308,2017-08-31,2.325,2.41,2.25,2.28
4307,2017-08-30,2.36,2.36,2.25,2.32
4306,2017-08-29,2.3,2.36,2.2,2.32
4305,2017-08-28,2.36,2.37,2.2,2.3
4304,2017-08-25,2.35,2.39,2.33,2.37
4303,2017-08-24,2.38,2.4,2.3,2.37
4302,2017-08-23,2.45,2.45,2.31,2.38
4301,2017-08-22,4.7,5.23,3.81,4.47
4300,2017-08-21,5.24,5.6,4.48,5.29
4299,2017-08-18,5.33,5.4618,4.41,4.83
4298,2017-08-17,4.0,5.76,4.0,5.02
4297,2017-08-16,3.51,4.181,3.4174,3.99
4296,2017-08-15,4.22,4.25,3.35,3.76
4295,2017-08-14,4.14,4.3499,4.14,4.22
4294,2017-08-11,4.89,4.89,4.14,4.3601
4293,2017-08-10,5.77,5.77,4.5,4.7
4292,2017-08-09,4.4,5.2,4.4,5.17
4291,2017-08-08,4.82,4.84,4.35,4.38
4290,2017-08-07,4.7,5.1701,4.64,4.86
4289,2017-08-04,4.51,4.76,4.51,4.7375
4288,2017-08-03,5.51,5.51,4.5,4.76
4287,2017-08-02,6.2,6.2,5.56,5.6
4286,2017-08-01,7.5,8.0,5.5,5.91
4285,2017-07-31,9.83,9.9231,8.2,8.2
4284,2017-07-28,10.3,10.4,9.83,9.83
4283,2017-07-27,10.7378,10.923,9.7462,9.9902
4282,2017-07-26,11.78,11.78,10.2403,10.8093
4281,2017-07-25,11.2583,11.37,11.24,11.24
4280,2017-07-24,11.4723,11.4723,11.0,11.11
4279,2017-07-21,11.2738,11.5501,11.2738,11.35
4278,2017-07-20,11.75,11.9999,11.331,11.55
4277,2017-07-19,11.2365,12.0,11.2365,11.75
4276,2017-07-18,11.7187,11.946,11.2,11.8337
4275,2017-07-17,11.5,11.6912,11.199,11.2929
4274,2017-07-14,12.48,12.48,11.5,11.57
4273,2017-07-13,12.34,12.5,11.4,11.4
4272,2017-07-12,12.7999,12.7999,11.2001,12.2799
4271,2017-07-11,12.0,12.0,10.9864,11.98
4270,2017-07-10,10.15,12.7,10.099,11.24
4269,2017-07-07,15.0,15.0,10.1,11.0966
4268,2017-07-06,20.0,20.0,15.4,15.8
4267,2017-07-05,14.15,28.16,14.15,20.1
4266,2017-07-03,13.25,13.25,12.1,12.1001
4265,2017-06-30,8.7,9.0,8.7,9.0
4264,2017-06-29,6.9,6.9,6.4,6.8
4263,2017-06-28,6.9,6.9,6.9,6.9
4262,2017-06-27,6.5,6.65,6.35,6.65
4261,2017-06-26,7.3,7.9,7.3,7.5
4260,2017-06-23,6.84,7.3,6.84,7.3
4259,2017-06-22,6.4,6.6,6.35,6.35
4258,2017-06-21,6.0,6.79,6.0,6.35
4257,2017-06-20,5.5,5.75,5.5,5.5
4256,2017-06-19,5.51,6.1,5.4,5.5
4255,2017-06-16,5.1,6.45,5.1,6.45
4254,2017-06-15,7.0,7.0575,4.0,4.9
4253,2017-06-14,6.25,12.0,6.25,7.0
4252,2017-06-13,0.67,0.67,0.67,0.67
4251,2017-06-12,0.28,0.28,0.25,0.25
4250,2017-06-09,0.266,0.3,0.208,0.28
4249,2017-06-08,0.29,0.3,0.2611,0.266
4248,2017-06-07,0.285,0.3,0.261,0.28
4247,2017-06-06,0.2951,0.32,0.261,0.271
4246,2017-06-05,0.2852,0.2951,0.26,0.275
4245,2017-06-02,0.3,0.32,0.26,0.2852
4244,2017-06-01,0.25,0.255,0.211,0.25
4243,2017-05-31,0.181,0.25,0.181,0.25
4242,2017-05-30,0.2081,0.23,0.1811,0.23
4241,2017-05-26,0.26,0.26,0.1711,0.21
4240,2017-05-25,0.26,0.29,0.26,0.26
4239,2017-05-24,0.27,0.3,0.27,0.29
4238,2017-05-23,0.29,0.291,0.27,0.27
4237,2017-05-22,0.3,0.303,0.28,0.3
4236,2017-05-19,0.3005,0.33,0.285,0.327
4235,2017-05-18,0.31,0.34,0.28,0.33
4234,2017-05-17,0.315,0.37,0.281,0.35
4233,2017-05-16,0.341,0.365,0.32,0.35
4232,2017-05-15,0.361,0.3797,0.341,0.3501
4231,2017-05-12,0.36,0.3797,0.36,0.362
4230,2017-05-11,0.36,0.39,0.36,0.365
4229,2017-05-10,0.37,0.392,0.3502,0.39
4228,2017-05-09,0.37,0.3998,0.35,0.37
4227,2017-05-08,0.375,0.4,0.35,0.38
4226,2017-05-05,0.371,0.4,0.36,0.399
4225,2017-05-04,0.371,0.3831,0.36,0.37
4224,2017-05-03,0.37,0.42,0.37,0.371
4223,2017-05-02,0.3725,0.39,0.37,0.37
4222,2017-05-01,0.38,0.39,0.3625,0.37
4221,2017-04-28,0.38,0.41,0.36,0.37
4220,2017-04-27,0.4125,0.4125,0.3778,0.38
4219,2017-04-26,0.41,0.41,0.39,0.39
4218,2017-04-25,0.425,0.425,0.39,0.41
4217,2017-04-24,0.45,0.46,0.42,0.425
4216,2017-04-21,0.46,0.499,0.44,0.475
4215,2017-04-20,0.48,0.49,0.43,0.49
4214,2017-04-19,0.51,0.53,0.4125,0.5
4213,2017-04-18,0.5325,0.5325,0.49,0.523
4212,2017-04-17,0.505,0.53,0.43,0.52
4211,2017-04-13,0.54,0.55,0.495,0.52
4210,2017-04-12,0.56,0.58,0.54,0.545
4209,2017-04-11,0.5425,0.56,0.54,0.54
4208,2017-04-10,0.541,0.555,0.5201,0.5201
4207,2017-04-07,0.52,0.55,0.5,0.541
4206,2017-04-06,0.5201,0.55,0.52,0.52
4205,2017-04-05,0.535,0.5599,0.5101,0.55
4204,2017-04-04,0.5239,0.56,0.5001,0.55
4203,2017-04-03,0.563,0.57,0.4999,0.5238
4202,2017-03-31,0.56,0.58,0.55,0.562
4201,2017-03-30,0.56,0.58,0.55,0.56
4200,2017-03-29,0.56,0.595,0.55,0.57
4199,2017-03-28,0.565,0.59,0.555,0.56
4198,2017-03-27,0.567,0.585,0.567,0.57
4197,2017-03-24,0.567,0.5899,0.567,0.57
4196,2017-03-23,0.5825,0.595,0.565,0.567
4195,2017-03-22,0.59,0.59,0.565,0.585
4194,2017-03-21,0.6,0.6,0.56,0.575
4193,2017-03-20,0.6,0.6,0.56,0.6
4192,2017-03-17,0.61,0.615,0.5836,0.59
4191,2017-03-16,0.5925,0.61,0.585,0.6
4190,2017-03-15,0.6199,0.6199,0.57,0.595
4189,2017-03-14,0.6176,0.6201,0.595,0.6
4188,2017-03-13,0.6125,0.63,0.585,0.615
4187,2017-03-10,0.6125,0.625,0.571,0.62
4186,2017-03-09,0.615,0.62,0.595,0.605
4185,2017-03-08,0.6025,0.6099,0.56,0.6099
4184,2017-03-07,0.61,0.61,0.57,0.58
4183,2017-03-06,0.5775,0.63,0.5701,0.59
4182,2017-03-03,0.58,0.61,0.56,0.575
4181,2017-03-02,0.586,0.612,0.55,0.56
4180,2017-03-01,0.405,0.659,0.405,0.58
4179,2017-02-28,0.4205,0.465,0.39,0.405
4178,2017-02-27,0.4275,0.47,0.39,0.416
4177,2017-02-24,0.382,0.45,0.36,0.43
4176,2017-02-23,0.461,0.5,0.35,0.3891
4175,2017-02-22,0.7,0.7,0.27,0.4805
4174,2017-02-21,0.68,0.7,0.64,0.67
4173,2017-02-17,0.715,0.715,0.68,0.6804
4172,2017-02-16,0.75,0.75,0.69,0.7
4171,2017-02-15,0.7192,0.7372,0.6825,0.6999
4170,2017-02-14,0.7245,0.7261,0.674,0.6825
4169,2017-02-13,0.77,0.77,0.71,0.7199
4168,2017-02-10,0.74,0.77,0.705,0.75
4167,2017-02-09,0.7,0.89,0.6803,0.75
4166,2017-02-08,0.71,0.714,0.6555,0.675
4165,2017-02-07,0.7499,0.7499,0.69,0.6975
4164,2017-02-06,0.77,0.77,0.7,0.7288
4163,2017-02-03,0.7,0.7998,0.66,0.75
4162,2017-02-02,0.7,0.7,0.66,0.68
4161,2017-02-01,0.7,0.71,0.67,0.7
4160,2017-01-31,0.698,0.73,0.652,0.69
4159,2017-01-30,0.78,0.78,0.7,0.71
4158,2017-01-27,0.75,0.79,0.71,0.7102
4157,2017-01-26,0.69,0.89,0.65,0.8
4156,2017-01-25,0.726,0.73,0.67,0.68
4155,2017-01-24,0.7665,0.7665,0.7,0.73
4154,2017-01-23,0.83,0.849,0.7,0.734
4153,2017-01-20,0.6666,0.9289,0.661,0.86
4152,2017-01-19,0.7001,0.71,0.62,0.66
4151,2017-01-18,0.9,0.9191,0.72,0.74
4150,2017-01-17,0.98,0.98,0.8,0.86
4149,2017-01-13,1.43,1.59,0.98,0.98
4148,2017-01-12,1.03,1.27,0.6701,1.12
4147,2017-01-11,0.2878,0.3199,0.2712,0.2894
4146,2017-01-10,0.26,0.2798,0.255,0.2695
4145,2017-01-09,0.275,0.2911,0.25,0.26
4144,2017-01-06,0.2899,0.2937,0.269,0.28
4143,2017-01-05,0.295,0.2951,0.263,0.2899
4142,2017-01-04,0.293,0.3199,0.2806,0.281
4141,2017-01-03,0.275,0.342,0.265,0.293
4140,2016-12-30,0.279,0.298,0.2527,0.2842
4139,2016-12-29,0.241,0.32,0.23,0.29
4138,2016-12-28,0.249,0.2498,0.235,0.24
4137,2016-12-27,0.26,0.2699,0.2302,0.2395
4136,2016-12-23,0.26,0.27,0.2401,0.25
4135,2016-12-22,0.2536,0.309,0.2451,0.27
4134,2016-12-21,0.231,0.269,0.231,0.242
4133,2016-12-20,0.25,0.2699,0.2312,0.25
4132,2016-12-19,0.273,0.2732,0.23,0.26
4131,2016-12-16,0.31,0.31,0.27,0.2786
4130,2016-12-15,0.3268,0.3671,0.309,0.314
4129,2016-12-14,0.34,0.39,0.3021,0.3202
4128,2016-12-13,0.33,0.39,0.29,0.34
4127,2016-12-12,0.27,0.5597,0.268,0.3678
4126,2016-12-09,0.399,0.399,0.2517,0.2605
4125,2016-12-08,0.252,0.399,0.215,0.36
4124,2016-12-07,0.2208,0.28,0.2103,0.24
4123,2016-12-06,0.26,0.26,0.2056,0.2103
4122,2016-12-05,0.21,0.303,0.21,0.24
4121,2016-12-02,0.225,0.229,0.2,0.2
4120,2016-12-01,0.2,0.22,0.2,0.215
4119,2016-11-30,0.2338,0.2338,0.19,0.2101
4118,2016-11-29,0.2439,0.25,0.201,0.23
4117,2016-11-28,0.2429,0.25,0.235,0.24
4116,2016-11-25,0.27,0.27,0.19,0.24
4115,2016-11-23,0.16,0.2894,0.16,0.27
4114,2016-11-22,0.1651,0.169,0.1551,0.1583
4113,2016-11-21,0.1668,0.1751,0.16,0.16
4112,2016-11-18,0.175,0.176,0.161,0.172
4111,2016-11-17,0.1862,0.195,0.16,0.17
4110,2016-11-16,0.1949,0.195,0.18,0.1824
4109,2016-11-15,0.1801,0.199,0.18,0.1814
4108,2016-11-14,0.1982,0.2,0.18,0.18
4107,2016-11-11,0.209,0.209,0.18,0.19
4106,2016-11-10,0.209,0.209,0.18,0.204
4105,2016-11-09,0.21,0.21,0.195,0.2089
4104,2016-11-08,0.2249,0.2249,0.151,0.205
4103,2016-11-07,0.222,0.2245,0.222,0.2221
4102,2016-11-04,0.22,0.24,0.22,0.222
4101,2016-11-03,0.215,0.225,0.215,0.22
4100,2016-11-02,0.215,0.2169,0.213,0.2151
4099,2016-11-01,0.213,0.2147,0.212,0.213
4098,2016-10-31,0.215,0.2204,0.2107,0.2193
4097,2016-10-28,0.2199,0.2199,0.21,0.2105
4096,2016-10-27,0.19,0.2206,0.19,0.21
