,Date,Open,High,Low,Close
4796,2018-11-21,12.0,12.0,11.99,12.0
4795,2018-11-20,12.24,12.24,11.95,12.0
4794,2018-11-19,12.21,12.21,12.21,12.21
4793,2018-11-16,12.21,12.21,12.21,12.21
4792,2018-11-15,12.0,12.0,12.0,12.0
4791,2018-11-14,12.0,12.0,12.0,12.0
4790,2018-11-13,12.0,12.0,12.0,12.0
4789,2018-11-12,12.0,12.0,12.0,12.0
4788,2018-11-09,12.0,12.0,12.0,12.0
4787,2018-11-08,11.9677,11.9999,11.9677,11.9999
4786,2018-11-07,11.65,12.2809,11.65,12.17
4785,2018-11-06,12.4,12.4,11.71,11.71
4784,2018-11-05,12.4,12.41,12.4,12.4
4783,2018-11-02,12.02,12.02,12.02,12.02
4782,2018-11-01,11.7,12.02,11.7,12.02
4781,2018-10-31,11.178,11.8163,11.178,11.8163
4780,2018-10-30,11.4786,11.4786,11.4786,11.4786
4779,2018-10-29,11.2595,11.65,11.2595,11.65
4778,2018-10-26,11.75,11.75,11.75,11.75
4777,2018-10-25,11.1555,11.75,11.1555,11.75
4776,2018-10-24,11.4,11.5,11.15,11.15
4775,2018-10-23,11.61,11.61,11.61,11.61
4774,2018-10-22,11.98,11.98,11.61,11.61
4773,2018-10-19,11.6,11.6,11.6,11.6
4772,2018-10-18,10.91,11.851,10.91,11.6
4771,2018-10-17,11.5,11.5,11.5,11.5
4770,2018-10-16,11.4,11.74,11.25,11.5495
4769,2018-10-15,11.3756,11.42,11.1,11.26
4768,2018-10-12,11.69,11.77,11.1,11.23
4767,2018-10-11,11.7,11.77,11.0744,11.2
4766,2018-10-10,11.5015,11.7999,11.05,11.35
4765,2018-10-09,11.25,11.25,11.11,11.11
4764,2018-10-08,11.21,11.8,11.111,11.8
4763,2018-10-05,10.8,11.8,10.8,11.5
4762,2018-10-04,11.36,11.36,10.8,10.8
4761,2018-10-03,11.4,11.5,11.36,11.36
4760,2018-10-02,11.36,11.4,11.36,11.4
4759,2018-10-01,11.41,11.41,11.36,11.38
4758,2018-09-28,11.524,11.88,11.44,11.44
4757,2018-09-27,11.42,11.42,11.42,11.42
4756,2018-09-26,11.75,11.7735,11.4,11.4
4755,2018-09-25,11.8,11.8,11.8,11.8
4754,2018-09-24,11.9,11.9,11.9,11.9
4753,2018-09-21,11.9,11.9,11.9,11.9
4752,2018-09-20,11.75,11.7756,11.75,11.7756
4751,2018-09-19,11.75,12.0501,11.75,11.75
4750,2018-09-18,11.79,11.79,11.79,11.79
4749,2018-09-17,11.79,11.79,11.79,11.79
4748,2018-09-14,12.26,12.26,11.8,11.8
4747,2018-09-13,11.8,12.36,11.8,12.36
4746,2018-09-12,11.9125,11.9999,11.75,11.9999
4745,2018-09-11,11.65,11.65,11.65,11.65
4744,2018-09-10,11.65,11.65,11.65,11.65
4743,2018-09-07,11.65,11.6995,11.5731,11.6767
4742,2018-09-06,12.0,12.0,12.0,12.0
4741,2018-09-05,11.96,12.0,11.96,12.0
4740,2018-09-04,11.6,11.8418,11.6,11.8418
4739,2018-08-31,11.75,11.75,11.733,11.733
4738,2018-08-30,11.5731,11.5731,11.5731,11.5731
4737,2018-08-29,11.7753,11.7753,11.55,11.6
4736,2018-08-28,12.3,12.3,11.2224,11.95
4735,2018-08-27,12.49,12.49,12.3,12.3
4734,2018-08-24,12.3615,12.6089,12.3615,12.5
4733,2018-08-23,12.2,12.6212,12.2,12.25
4732,2018-08-22,11.8,12.3095,11.75,12.2501
4731,2018-08-21,11.8003,11.8003,11.8,11.8
4730,2018-08-20,11.48,11.48,11.48,11.48
4729,2018-08-17,11.48,11.48,11.48,11.48
4728,2018-08-16,11.395,11.48,11.311,11.48
4727,2018-08-15,11.15,11.855,11.15,11.8486
4726,2018-08-14,11.6186,11.6186,11.6186,11.6186
4725,2018-08-13,11.5896,11.5896,11.4681,11.4681
4724,2018-08-10,11.7672,11.7672,11.7672,11.7672
4723,2018-08-09,11.75,11.8328,11.75,11.8
4722,2018-08-08,11.3,11.6286,11.3,11.6286
4721,2018-08-07,11.61,11.61,11.4539,11.5
4720,2018-08-06,11.4764,11.5,11.3817,11.5
4719,2018-08-03,11.7635,12.0,11.7635,11.8289
4718,2018-08-02,11.85,11.85,11.31,11.85
4717,2018-08-01,11.523,11.523,11.523,11.523
4716,2018-07-31,11.5,11.523,11.5,11.5
4715,2018-07-30,11.64,11.64,11.5,11.5
4714,2018-07-27,11.5,11.5,11.5,11.5
4713,2018-07-26,11.39,11.55,11.39,11.5
4712,2018-07-25,11.5,11.5,11.5,11.5
4711,2018-07-24,11.51,11.54,11.5,11.523
4710,2018-07-23,11.5,11.51,11.5,11.51
4709,2018-07-20,11.5,11.5957,11.5,11.5001
4708,2018-07-19,11.27,11.77,11.27,11.6
4707,2018-07-18,11.46,11.7258,11.3,11.3
4706,2018-07-17,11.77,11.77,11.5527,11.5527
4705,2018-07-16,10.7701,11.28,10.7701,11.25
4704,2018-07-13,10.4108,11.85,10.35,10.76
4703,2018-07-12,10.0172,10.3656,9.999,10.2
4702,2018-07-11,10.2146,10.425,10.1,10.28
4701,2018-07-10,10.1475,10.389,9.9891,10.2
4700,2018-07-09,10.3202,10.3202,10.113,10.18
4699,2018-07-06,10.3,10.3742,10.1,10.35
4698,2018-07-05,10.2485,10.3,10.2485,10.3
4697,2018-07-03,10.2,10.5778,10.117,10.3543
4696,2018-07-02,10.27,10.27,10.2,10.2
4695,2018-06-29,10.27,10.27,10.19,10.2257
4694,2018-06-28,10.272,10.272,10.272,10.272
4693,2018-06-27,10.25,10.4052,10.25,10.272
4692,2018-06-26,10.2499,10.5027,10.19,10.5027
4691,2018-06-25,10.48,10.5445,10.36,10.513
4690,2018-06-22,10.2306,10.25,10.2306,10.25
4689,2018-06-21,10.1,10.24,10.1,10.24
4688,2018-06-20,10.2375,10.2425,10.1001,10.201
4687,2018-06-19,10.47,10.64,10.16,10.16
4686,2018-06-18,10.55,10.65,10.1804,10.4167
4685,2018-06-15,10.27,10.32,10.1,10.32
4684,2018-06-14,10.4494,10.4494,10.2601,10.35
4683,2018-06-13,10.51,10.899,10.51,10.899
4682,2018-06-12,10.6,10.6,10.6,10.6
4681,2018-06-11,10.47,10.9694,10.47,10.6
4680,2018-06-08,10.5115,10.5123,10.4593,10.47
4679,2018-06-07,10.31,10.3309,10.31,10.3309
4678,2018-06-06,10.4,10.4,10.31,10.31
4677,2018-06-05,10.31,10.53,10.31,10.4162
4676,2018-06-04,10.31,10.39,10.29,10.3
4675,2018-06-01,10.251,10.55,10.25,10.39
4674,2018-05-31,10.3123,10.3123,10.26,10.26
4673,2018-05-30,10.2,10.54,10.2,10.25
4672,2018-05-29,10.217,10.37,10.1616,10.1616
4671,2018-05-25,10.1,10.389,10.1,10.2436
4670,2018-05-24,10.5,10.6667,10.15,10.15
4669,2018-05-23,10.42,10.9,10.42,10.521
4668,2018-05-22,10.47,10.9586,10.23,10.9586
4667,2018-05-21,10.9351,10.9796,10.5953,10.5953
4666,2018-05-18,10.38,11.11,10.34,10.8
4665,2018-05-17,10.2275,10.6,10.1666,10.6
4664,2018-05-16,10.1,10.34,10.02,10.07
4663,2018-05-15,10.08,10.0891,10.027,10.0765
4662,2018-05-14,10.05,10.09,9.9601,10.0
4661,2018-05-11,10.3588,10.38,10.0994,10.0994
4660,2018-05-10,10.16,10.6,10.15,10.39
4659,2018-05-09,10.101,10.1499,10.0,10.058
4658,2018-05-08,10.129,10.129,10.02,10.02
4657,2018-05-07,10.0,10.16,10.0,10.1399
4656,2018-05-04,9.95,10.062,9.95,9.95
4655,2018-05-03,9.75,10.1104,9.75,9.95
4654,2018-05-02,10.01,10.1789,9.75,10.14
4653,2018-05-01,10.0392,10.1389,9.98,10.0201
4652,2018-04-30,10.15,10.15,10.02,10.02
4651,2018-04-27,10.1062,10.11,10.04,10.1
4650,2018-04-26,10.0662,10.1499,10.02,10.02
4649,2018-04-25,10.0401,10.15,10.02,10.07
4648,2018-04-24,9.87,10.6195,9.87,10.2127
4647,2018-04-23,10.49,10.49,10.0,10.0
4646,2018-04-20,10.05,10.154,9.86,10.0
4645,2018-04-19,10.2036,10.2036,10.05,10.05
4644,2018-04-18,10.48,10.48,10.12,10.12
4643,2018-04-17,10.22,10.7,10.095,10.7
4642,2018-04-16,9.71,10.649,9.71,10.2156
4641,2018-04-13,10.4,10.615,9.7,10.111
4640,2018-04-12,10.55,10.8985,10.5315,10.6
4639,2018-04-11,10.925,10.95,10.925,10.925
4638,2018-04-10,10.9591,10.9591,10.9591,10.9591
4637,2018-04-09,11.24,11.24,10.6006,10.9591
4636,2018-04-06,10.35,10.778,10.35,10.77
4635,2018-04-05,10.4,10.657,10.4,10.657
4634,2018-04-04,10.4,10.7193,10.34,10.7193
4633,2018-04-03,10.77,11.0003,10.37,10.45
4632,2018-04-02,10.8,10.8,10.14,10.45
4631,2018-03-29,11.0259,11.1906,10.8,10.901
4630,2018-03-28,10.996,11.0,10.96,10.96
4629,2018-03-27,11.076,11.076,11.04,11.04
4628,2018-03-26,11.15,11.18,11.0839,11.1
4627,2018-03-23,11.1404,11.38,11.1404,11.38
4626,2018-03-22,11.1944,11.1944,11.1358,11.18
4625,2018-03-21,11.41,11.44,11.41,11.44
4624,2018-03-20,11.476,11.476,11.476,11.476
4623,2018-03-19,11.1,11.1,11.1,11.1
4622,2018-03-16,11.39,11.62,11.0,11.14
4621,2018-03-15,11.7762,11.9,11.6767,11.6767
4620,2018-03-14,11.845,11.845,11.6,11.6
4619,2018-03-13,12.23,12.23,12.23,12.23
4618,2018-03-12,11.75,12.23,11.2,12.23
4617,2018-03-09,11.564,12.09,11.38,11.47
4616,2018-03-08,11.22,11.8,11.22,11.56
4615,2018-03-07,11.1555,11.75,11.1555,11.75
4614,2018-03-06,11.181,11.25,11.06,11.1
4613,2018-03-05,11.0852,11.0852,11.0852,11.0852
4612,2018-03-02,11.03,11.03,11.03,11.03
4611,2018-03-01,11.02,11.02,11.02,11.02
4610,2018-02-28,11.14,11.14,11.02,11.02
4609,2018-02-27,11.05,11.1402,11.02,11.0944
4608,2018-02-26,11.1699,11.1799,11.1631,11.1799
4607,2018-02-23,11.1,11.1599,11.1,11.1599
4606,2018-02-22,12.4779,12.4779,11.1749,11.2161
4605,2018-02-21,11.12,11.12,11.12,11.12
4604,2018-02-20,11.1007,11.2079,11.1007,11.1198
4603,2018-02-16,11.2649,11.2649,11.02,11.0421
4602,2018-02-15,11.05,11.05,11.05,11.05
4601,2018-02-14,11.2,11.2,11.2,11.2
4600,2018-02-13,11.08,11.08,11.08,11.08
4599,2018-02-12,11.387,11.387,11.08,11.08
4598,2018-02-09,11.157,11.199,11.01,11.064
4597,2018-02-08,11.2001,11.22,11.07,11.11
4596,2018-02-07,11.2335,11.54,11.2335,11.25
4595,2018-02-06,11.39,11.66,11.39,11.66
4594,2018-02-05,11.28,11.38,11.1101,11.1101
4593,2018-02-02,11.8,11.8,11.2406,11.29
4592,2018-02-01,11.79,11.86,11.75,11.75
4591,2018-01-31,11.6443,11.7399,11.261,11.68
4590,2018-01-30,11.67,11.67,11.63,11.63
4589,2018-01-29,11.68,11.81,11.66,11.81
4588,2018-01-26,11.62,11.85,11.62,11.69
4587,2018-01-25,11.66,11.66,11.5,11.63
4586,2018-01-24,11.8236,11.84,11.7,11.71
4585,2018-01-23,12.15,12.15,11.84,11.93
4584,2018-01-22,12.44,12.44,12.1,12.1
4583,2018-01-19,12.56,12.56,12.41,12.49
4582,2018-01-18,12.47,12.989,12.44,12.5
4581,2018-01-17,12.8485,12.88,12.4,12.49
4580,2018-01-16,12.9,14.5,12.7,12.99
4579,2018-01-12,13.25,13.6,12.5,13.0
4578,2018-01-11,14.75,14.75,13.5027,14.0
4577,2018-01-10,13.8152,15.1387,13.8152,14.36
4576,2018-01-09,13.51,13.8,13.4,13.4
4575,2018-01-08,13.7,13.95,13.1801,13.26
4574,2018-01-05,13.5997,14.5203,13.194,13.75
4573,2018-01-04,13.95,13.95,13.1598,13.458
4572,2018-01-03,13.5,13.84,13.09,13.09
4571,2018-01-02,13.3399,13.5,13.3399,13.47
4570,2017-12-29,13.2501,13.42,13.25,13.42
4569,2017-12-28,13.41,13.41,13.2501,13.2501
4568,2017-12-27,12.94,13.1,12.4831,12.4831
4567,2017-12-26,12.6087,12.99,12.6087,12.8684
4566,2017-12-22,12.31,12.9528,12.31,12.8272
4565,2017-12-21,12.3256,12.99,12.3256,12.99
4564,2017-12-20,12.8533,12.8533,12.8533,12.8533
4563,2017-12-19,12.59,13.0,12.5568,13.0
4562,2017-12-18,12.4759,12.56,12.33,12.56
4561,2017-12-15,12.4029,12.63,12.4,12.43
4560,2017-12-14,12.5479,12.8158,12.31,12.65
4559,2017-12-13,12.629,12.629,12.481,12.59
4558,2017-12-12,12.469,12.7,12.4445,12.59
4557,2017-12-11,12.441,12.441,12.3335,12.37
4556,2017-12-08,12.319,12.319,12.319,12.319
4555,2017-12-07,12.3625,12.3625,12.3625,12.3625
4554,2017-12-06,12.41,12.462,12.17,12.3794
4553,2017-12-05,12.2465,12.2465,12.2465,12.2465
4552,2017-12-04,12.25,12.25,12.25,12.25
4551,2017-12-01,12.4,12.51,12.4,12.401
4550,2017-11-30,12.33,12.549,12.0,12.549
4549,2017-11-29,13.15,13.489,12.4,12.41
4548,2017-11-28,12.75,12.75,12.75,12.75
4547,2017-11-27,13.0,13.1801,13.0,13.065
4546,2017-11-24,13.4,13.4,13.4,13.4
4545,2017-11-22,13.14,13.14,13.0,13.14
4544,2017-11-21,12.99,13.5,12.96,12.96
4543,2017-11-20,12.69,13.05,12.69,12.97
4542,2017-11-17,12.65,13.0,12.65,13.0
4541,2017-11-16,12.77,12.9,12.5699,12.9
4540,2017-11-15,12.65,12.87,12.53,12.69
4539,2017-11-14,12.68,12.8,12.5,12.59
4538,2017-11-13,12.54,12.8,12.45,12.72
4537,2017-11-10,13.01,13.01,12.61,12.62
4536,2017-11-09,12.68,12.88,12.68,12.86
4535,2017-11-08,12.86,12.92,12.75,12.92
4534,2017-11-07,12.79,13.15,12.72,12.8
4533,2017-11-06,12.49,13.06,12.49,12.75
4532,2017-11-03,12.7,12.85,12.36,12.36
4531,2017-11-02,13.06,13.06,12.36,12.6
4530,2017-11-01,12.59,13.06,12.59,13.06
4529,2017-10-31,12.94,12.94,12.53,12.77
4528,2017-10-30,12.64,13.1,12.45,13.1
4527,2017-10-27,12.52,12.64,12.45,12.56
4526,2017-10-26,12.44,12.44,12.44,12.44
4525,2017-10-25,12.31,12.65,12.31,12.44
4524,2017-10-24,12.8,13.0,12.57,12.99
4523,2017-10-23,12.95,13.08,12.32,12.66
4522,2017-10-20,13.0,13.07,12.73,12.94
4521,2017-10-19,12.91,12.91,12.46,12.86
4520,2017-10-18,12.93,13.45,12.53,13.19
4519,2017-10-17,12.85,12.85,12.41,12.41
4518,2017-10-16,12.62,12.84,12.55,12.82
4517,2017-10-13,13.0,13.01,12.99,13.01
4516,2017-10-12,13.7,14.0,12.8,12.8
4515,2017-10-11,13.42,13.42,13.42,13.42
4514,2017-10-10,13.44,13.44,13.44,13.44
4513,2017-10-09,13.41,13.41,13.28,13.32
4512,2017-10-06,13.55,13.66,13.3,13.39
4511,2017-10-05,12.89,13.95,12.85,13.05
4510,2017-10-04,12.28,13.0,11.8,13.0
4509,2017-10-03,11.91,12.23,11.46,12.21
4508,2017-10-02,12.2,12.2,12.2,12.2
4507,2017-09-29,12.02,12.28,11.39,12.28
4506,2017-09-28,11.4,12.2,11.34,11.34
4505,2017-09-27,11.25,11.5,11.25,11.38
4504,2017-09-26,11.13,11.86,11.07,11.25
4503,2017-09-25,11.18,11.29,11.1,11.29
4502,2017-09-22,11.08,11.24,11.07,11.24
4501,2017-09-21,11.0,11.25,10.9,11.25
4500,2017-09-20,11.05,11.19,10.95,10.95
4499,2017-09-19,11.0,11.25,10.84,11.03
4498,2017-09-18,11.0,11.18,10.9,11.0
4497,2017-09-15,11.2,11.32,11.0,11.14
4496,2017-09-14,11.1,11.8,11.05,11.5
4495,2017-09-13,11.0,11.16,11.0,11.12
4494,2017-09-12,11.15,11.23,10.92,11.02
4493,2017-09-11,11.15,11.25,11.15,11.21
4492,2017-09-08,11.23,11.72,11.23,11.6
4491,2017-09-07,11.28,11.78,11.02,11.78
4490,2017-09-06,11.05,11.05,11.05,11.05
4489,2017-09-05,11.86,11.86,11.0,11.05
4488,2017-09-01,11.81,11.81,11.703,11.703
4487,2017-08-31,11.47,12.0,11.39,11.75
4486,2017-08-30,11.0,11.24,11.0,11.15
4485,2017-08-29,10.8,11.6,10.8,11.11
4484,2017-08-28,11.38,11.38,10.85,10.85
4483,2017-08-25,11.78,11.78,11.22,11.25
4482,2017-08-24,11.16,11.42,10.9,11.42
4481,2017-08-23,10.85,11.36,10.81,11.16
4480,2017-08-22,11.0,11.0,10.7,10.76
4479,2017-08-21,11.0,11.0,10.7,10.73
4478,2017-08-18,11.1,11.1,10.63,10.69
4477,2017-08-17,11.75,11.75,10.62,11.03
4476,2017-08-16,12.01,12.14,11.75,11.75
4475,2017-08-15,12.25,12.2684,12.01,12.01
4474,2017-08-14,12.35,12.374,12.25,12.25
4473,2017-08-11,12.635,12.635,12.2986,12.3703
4472,2017-08-10,12.8268,12.8268,12.2852,12.4707
4471,2017-08-09,12.6741,13.0293,12.4,12.4
4470,2017-08-08,12.9,12.9,12.63,12.64
4469,2017-08-07,12.4,12.95,12.4,12.59
4468,2017-08-04,12.25,12.56,12.0,12.35
4467,2017-08-03,13.59,13.59,12.3,12.57
4466,2017-08-02,13.13,13.17,13.13,13.17
4465,2017-08-01,13.17,13.17,13.03,13.03
4464,2017-07-31,13.25,13.25,13.1,13.1
4463,2017-07-28,13.1037,13.294,13.03,13.0495
4462,2017-07-27,13.25,13.327,13.06,13.09
4461,2017-07-26,13.261,13.3164,13.25,13.3163
4460,2017-07-25,13.61,13.61,13.294,13.294
4459,2017-07-24,13.15,13.39,13.15,13.39
4458,2017-07-21,13.05,13.15,13.05,13.15
4457,2017-07-20,12.93,13.23,12.93,13.01
4456,2017-07-19,12.9694,12.9694,12.95,12.95
4455,2017-07-18,13.0388,13.0388,13.0,13.0
4454,2017-07-17,13.051,13.1453,13.05,13.07
4453,2017-07-14,13.28,13.28,13.09,13.2503
4452,2017-07-13,13.25,13.48,13.2,13.48
4451,2017-07-12,13.12,13.37,13.12,13.37
4450,2017-07-11,13.55,13.55,13.11,13.12
4449,2017-07-10,13.24,13.25,13.07,13.11
4448,2017-07-07,13.0501,13.5,13.0501,13.1
4447,2017-07-06,13.35,13.35,13.05,13.06
4446,2017-07-05,13.05,13.2725,13.05,13.2653
4445,2017-07-03,13.7704,13.7704,13.2703,13.2703
4444,2017-06-30,13.13,13.13,13.13,13.13
4443,2017-06-29,13.174,13.3035,13.13,13.13
4442,2017-06-28,13.12,13.95,13.12,13.95
4441,2017-06-27,13.51,13.53,13.4456,13.4456
4440,2017-06-26,13.1,14.1195,13.1,14.1195
4439,2017-06-23,13.2671,13.2671,13.11,13.11
4438,2017-06-22,13.31,13.44,13.3,13.3
4437,2017-06-21,13.24,13.24,13.24,13.24
4436,2017-06-20,13.55,13.6282,13.55,13.59
4435,2017-06-19,13.74,13.75,13.74,13.75
4434,2017-06-16,13.817,13.84,13.817,13.84
4433,2017-06-15,13.6,13.85,13.6,13.85
4432,2017-06-14,12.89,14.0217,12.89,13.6437
4431,2017-06-13,13.089,13.1199,12.9782,13.107
4430,2017-06-12,13.48,13.48,13.0216,13.1079
4429,2017-06-09,12.96,13.57,12.94,13.51
4428,2017-06-08,13.15,13.15,12.9404,12.9404
4427,2017-06-07,13.15,13.2758,13.15,13.2758
4426,2017-06-06,12.94,13.45,12.94,13.15
4425,2017-06-05,13.06,13.137,12.91,12.91
4424,2017-06-02,13.09,13.09,13.0,13.0
4423,2017-06-01,13.0,13.0,13.0,13.0
4422,2017-05-31,13.32,13.32,13.26,13.26
4421,2017-05-30,13.3252,13.3252,13.3252,13.3252
4420,2017-05-26,12.99,13.3252,12.99,13.3252
4419,2017-05-25,12.92,13.2459,12.92,12.98
4418,2017-05-24,12.96,13.05,12.9,13.0
4417,2017-05-23,13.01,13.01,12.9,12.9
4416,2017-05-22,12.9595,13.03,12.9595,13.03
4415,2017-05-19,13.0,13.0,13.0,13.0
4414,2017-05-18,13.0,13.0,13.0,13.0
4413,2017-05-17,12.98,12.98,12.94,12.95
4412,2017-05-16,13.03,13.116,13.0,13.0205
4411,2017-05-15,13.05,13.29,13.05,13.2422
4410,2017-05-12,13.28,13.28,13.16,13.16
4409,2017-05-11,13.16,13.2,13.04,13.2
4408,2017-05-10,13.225,13.225,13.225,13.225
4407,2017-05-09,13.3,13.3,13.225,13.225
4406,2017-05-08,13.5,13.5,13.47,13.47
4405,2017-05-05,13.5792,13.5792,13.47,13.47
4404,2017-05-04,13.575,13.575,13.47,13.5462
4403,2017-05-03,13.4937,13.4937,13.47,13.47
4402,2017-05-02,13.605,13.605,13.49,13.49
4401,2017-05-01,13.84,13.84,13.47,13.47
4400,2017-04-28,13.83,13.886,13.5303,13.5675
4399,2017-04-27,13.67,13.67,13.67,13.67
4398,2017-04-26,13.5318,13.738,13.5318,13.67
4397,2017-04-25,13.47,13.47,13.36,13.44
4396,2017-04-24,13.4278,13.57,13.4,13.57
4395,2017-04-21,13.7508,14.0,13.703,13.99
4394,2017-04-20,13.88,13.88,13.88,13.88
4393,2017-04-19,13.9612,14.0,13.88,13.88
4392,2017-04-18,13.6,14.0,13.6,13.85
4391,2017-04-17,13.5,13.54,13.2976,13.49
4390,2017-04-13,13.5,14.0,12.8384,14.0
4389,2017-04-12,13.6204,13.84,13.55,13.84
4388,2017-04-11,13.61,13.61,13.61,13.61
4387,2017-04-10,13.97,13.9854,13.55,13.93
4386,2017-04-07,13.973,13.973,13.96,13.96
4385,2017-04-06,14.05,14.05,13.98,13.98
4384,2017-04-05,14.1224,14.1224,14.1224,14.1224
4383,2017-04-04,14.1164,14.1164,14.1164,14.1164
4382,2017-04-03,13.99,14.1012,13.99,14.1
4381,2017-03-31,13.78,13.9003,13.75,13.808
4380,2017-03-30,13.9799,13.9799,13.76,13.958
4379,2017-03-29,13.62,13.98,13.62,13.76
4378,2017-03-28,13.62,13.68,13.51,13.68
4377,2017-03-27,13.8756,13.8899,13.6795,13.79
4376,2017-03-24,13.9288,13.9288,13.9,13.9
4375,2017-03-23,14.02,14.0519,14.02,14.02
4374,2017-03-22,14.05,14.05,14.05,14.05
4373,2017-03-21,14.01,14.1106,14.0,14.1106
4372,2017-03-20,14.2315,14.24,14.1,14.1
4371,2017-03-17,14.1912,14.1912,14.19,14.19
4370,2017-03-16,14.209,14.209,14.15,14.15
4369,2017-03-15,14.41,14.41,14.2,14.2
4368,2017-03-14,14.4385,14.4385,14.4385,14.4385
4367,2017-03-13,14.39,14.39,14.15,14.19
4366,2017-03-10,14.3953,14.3953,14.17,14.17
4365,2017-03-09,14.2675,14.2675,14.2675,14.2675
4364,2017-03-08,14.2675,14.2675,14.2675,14.2675
4363,2017-03-07,14.27,14.4,14.0101,14.3548
4362,2017-03-06,14.3703,14.3703,14.3703,14.3703
4361,2017-03-03,14.3015,14.3015,14.3015,14.3015
4360,2017-03-02,14.29,14.438,14.2553,14.438
4359,2017-03-01,14.52,14.52,14.27,14.27
4358,2017-02-28,14.45,14.5099,14.45,14.48
4357,2017-02-27,14.54,14.54,14.48,14.52
4356,2017-02-24,14.53,14.54,14.53,14.53
4355,2017-02-23,14.5299,14.5299,14.5029,14.5029
4354,2017-02-22,14.62,14.65,14.46,14.46
4353,2017-02-21,14.46,14.65,14.46,14.5747
4352,2017-02-17,14.4958,14.5245,14.45,14.46
4351,2017-02-16,14.5675,14.57,14.55,14.55
4350,2017-02-15,14.5998,14.5998,14.5998,14.5998
4349,2017-02-14,14.52,14.595,14.52,14.5708
4348,2017-02-13,14.58,14.67,14.56,14.56
4347,2017-02-10,14.67,14.67,14.67,14.67
4346,2017-02-09,14.6346,14.6438,14.6346,14.6438
4345,2017-02-08,14.71,14.71,14.71,14.71
4344,2017-02-07,14.9354,14.9354,14.9354,14.9354
4343,2017-02-06,14.61,14.82,14.6,14.663
4342,2017-02-03,14.6101,14.87,14.6101,14.62
4341,2017-02-02,14.796,14.796,14.6,14.65
4340,2017-02-01,14.65,14.65,14.65,14.65
4339,2017-01-31,14.6892,14.85,14.6344,14.65
4338,2017-01-30,14.74,14.74,14.66,14.66
4337,2017-01-27,14.68,14.88,14.68,14.7148
4336,2017-01-26,14.88,14.88,14.7,14.7165
4335,2017-01-25,14.6,14.7628,14.6,14.7628
4334,2017-01-24,14.752,14.752,14.6394,14.74
4333,2017-01-23,14.7099,14.7099,14.7099,14.7099
4332,2017-01-20,14.5747,14.5747,14.5747,14.5747
4331,2017-01-19,14.9699,14.9699,14.49,14.5747
4330,2017-01-18,14.899,14.899,14.4001,14.4001
4329,2017-01-17,14.77,14.98,14.76,14.98
4328,2017-01-13,14.5747,14.75,14.4,14.75
4327,2017-01-12,14.25,14.8756,14.25,14.7361
4326,2017-01-11,14.94,15.1408,14.94,14.97
4325,2017-01-10,15.1089,15.1089,15.1089,15.1089
4324,2017-01-09,15.1089,15.1089,15.1089,15.1089
4323,2017-01-06,15.2999,15.2999,15.12,15.14
4322,2017-01-05,15.19,15.2457,15.19,15.2001
4321,2017-01-04,15.17,15.17,15.17,15.17
4320,2017-01-03,15.35,15.35,15.18,15.1868
4319,2016-12-30,15.1,15.2,15.04,15.2
4318,2016-12-29,15.3002,15.3002,15.12,15.25
4317,2016-12-28,15.15,15.3,15.15,15.3
4316,2016-12-27,15.18,15.3,15.07,15.3
4315,2016-12-23,15.04,15.35,15.04,15.34
4314,2016-12-22,15.1957,15.3,15.03,15.09
4313,2016-12-21,15.0883,15.32,15.0429,15.32
4312,2016-12-20,15.1,15.29,15.055,15.09
4311,2016-12-19,15.05,15.3839,15.05,15.1963
4310,2016-12-16,15.27,15.29,15.04,15.04
4309,2016-12-15,15.0933,15.2,15.09,15.09
4308,2016-12-14,14.9991,15.095,14.9861,15.04
4307,2016-12-13,14.66,14.8215,14.66,14.816
4306,2016-12-12,15.1,15.3,14.267,14.55
4305,2016-12-09,15.57,15.57,15.21,15.32
4304,2016-12-08,14.78,15.686,14.78,15.38
4303,2016-12-07,14.84,14.85,14.65,14.78
4302,2016-12-06,14.59,14.8,14.56,14.63
4301,2016-12-05,14.59,14.59,14.5049,14.58
4300,2016-12-02,14.48,14.4895,14.47,14.4895
4299,2016-12-01,14.85,14.85,14.8,14.8152
4298,2016-11-30,14.78,14.84,14.78,14.8
4297,2016-11-29,14.78,14.85,14.78,14.83
4296,2016-11-28,14.8,14.89,14.8,14.819
4295,2016-11-25,14.77,14.84,14.691,14.7231
4294,2016-11-23,14.32,14.82,14.32,14.6783
4293,2016-11-22,14.3,14.54,14.3,14.315
4292,2016-11-21,14.44,14.44,14.2,14.25
4291,2016-11-18,14.33,14.45,14.2414,14.4413
4290,2016-11-17,14.39,14.39,14.1,14.1212
4289,2016-11-16,14.2708,14.38,14.2708,14.38
4288,2016-11-15,14.24,14.2426,14.1,14.122
4287,2016-11-14,14.2,14.4278,14.2,14.34
4286,2016-11-11,14.54,14.542,14.5187,14.542
4285,2016-11-10,14.34,14.59,14.31,14.5775
4284,2016-11-09,14.22,14.56,14.13,14.3032
4283,2016-11-08,14.39,14.4582,14.39,14.4
4282,2016-11-07,14.39,14.39,14.27,14.39
4281,2016-11-04,14.02,14.168,14.02,14.16
4280,2016-11-03,14.28,14.37,14.26,14.26
4279,2016-11-02,14.0401,14.24,14.0235,14.2364
4278,2016-11-01,14.1835,14.3326,14.14,14.28
4277,2016-10-31,14.24,14.38,14.0217,14.38
